time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1900,4.2074598805610375,3.9447258378393535,3.936109088483284,4.015520104011778,4.141082364479711,4.471731089498432,3.6813286458382333,4.520767247532795,3.8276729181767966,3.8178025275906435,3.976787564600368,4.0798937009120495,2.994050456592885,3.9479920499522425,3.793504961763672,3.5800359321242103,3.710585622950644,3.711857275031192,4.090091725030662,2.7321743918002195,3.5322913416922486,4.2440653249836835,4.622838171873909,4.2123847262728065,3.3991911543691344,3.0382111175287863,4.293738787575343,3.5355641401811466,3.870053924598924,3.313327724911228,4.37707613236606,4.298351502433002,4.551993751248986,3.0418367319952377,4.08243106777848,4.348934866208745,3.301289168842878,3.6514525771384765,4.4130491723952625,4.014740640449701,4.318296393514363,4.225912481152365,3.5888635667786595,3.8765009232103242,3.8200572349269013,3.4864412031427428,3.4642534658046165,3.688344994469581,3.2481538911576058,3.6966997364195153,3.952165266250196,3.3487268927304115,3.3472475002426316,4.052759975105351,4.439699777953301,4.095598032655263,3.3842625406090843,3.561568134062081,3.7988377689463393,3.8213520995346473,3.2488050852872163,4.504547022908847,4.355023538055471,3.800101112048182,3.9256400171486927,3.3395850127679383,4.448377457529689,3.263746244643171,3.092336403699254,4.050442199102142,3.5903106700920606,3.771183884941016,4.523961438866362,3.794144627463698,3.618945651790537,3.637667652181107,3.696803156258661,3.5032528032658306,4.909278783376956,4.656486963192896,3.5152886500653446,3.8170026187051986,3.4885553952839965,4.166643694498577,4.03418068069219,3.404211245421478,3.929996211057989,4.688963667822308,3.8597696031115802,4.207206145206057,3.6860844901469125,4.2245894179533305,3.3471920699418467,3.4853274196498862,4.688005474542445,4.192326866454996,4.282576698773721,4.560840226963938,4.0470355006012415,3.9454393156153955
1901,4.211420942873536,3.959343305199794,3.9480531562524934,3.9976432799901263,4.120427649117038,4.423732799338973,3.6639715274392604,4.474087712004726,3.8723208210482962,3.7755663551180207,3.9900764063065397,4.056532726001314,3.028865649101067,3.939428077170719,3.8027953066312925,3.6023481879542185,3.691257796709486,3.722169616290092,4.086247413955704,2.769515182859603,3.556235514022079,4.208418484981631,4.594054524403748,4.217686945821897,3.428640434429151,3.0198287117120515,4.261184319165725,3.5051511686347103,3.794511513049499,3.3333590334277963,4.359863636357528,4.278409565662722,4.529367245547027,3.10210834171174,4.040902100843615,4.321612010706288,3.3117038747910943,3.623252724553292,4.37743412900665,3.9591028502006864,4.302900542127808,4.192187701281336,3.5760110895679187,3.858341303428583,3.7877902748344505,3.4960310992618027,3.4446220362198865,3.6595229772247206,3.2457227406104217,3.72086336107039,3.9285439814350998,3.323508029109612,3.356703487768389,4.031202207595745,4.462958059833051,4.096568486568821,3.388130394903812,3.532891301809573,3.802109213195193,3.81459016440016,3.2803474388626563,4.486264768572381,4.313326617448547,3.7917953215639333,3.883648723927018,3.3493754943560328,4.413006668992474,3.277591577471224,3.1242041123055397,4.018553579546205,3.5783863081194855,3.7490948424564197,4.487431729974345,3.7670480206935864,3.622702306541865,3.611719527852859,3.711012115784329,3.483004702098458,4.867091444105789,4.583817536829939,3.5318255366583395,3.8138261305201304,3.491274866261027,4.156648416034154,4.010148405411824,3.4308245585504427,3.9192273510845554,4.641523717332383,3.8700704784833917,4.193219699086321,3.6876796849193916,4.236459892312681,3.346056630284968,3.4493381610694085,4.645541810381424,4.168894522407496,4.235025151160348,4.544462874538002,4.010766699747781,3.9383072837150213
1902,4.215891896030781,3.972721786562965,3.957640589588287,3.9763073394239923,4.102448439987398,4.372064654965362,3.648432372219199,4.42614766025593,3.918119276359575,3.7330007670417764,4.006946122155242,4.028277265931326,3.065825280776382,3.9298082881831675,3.8139336940610136,3.6281578562537087,3.6786030393272506,3.7283364868992663,4.0847325132746,2.8103389731907713,3.5866145260492965,4.172997941138927,4.565624038652896,4.221508927140514,3.459624811430526,3.003703808525433,4.228805282166128,3.4797148173479853,3.7182560420881927,3.3606365566349705,4.3419280416787265,4.2549936840052816,4.502315480001391,3.1674220617241167,3.998580677448893,4.293833576298796,3.324248119324915,3.5934585669287067,4.348464258222893,3.9029338772341537,4.283636411353933,4.159753852472554,3.564803801247569,3.841354606204783,3.7619563120757427,3.506456905969264,3.427285501217545,3.631161817434614,3.2480625935854457,3.7486161242366833,3.907945520837117,3.301946447590387,3.372632719250257,4.0054418203946796,4.482077178146087,4.096785949012309,3.39143230295035,3.5050859928177047,3.8059061895435153,3.8080961248948464,3.3165249463702606,4.4598777596448524,4.2719952962972485,3.7837603128232455,3.843428494700123,3.3607244937184744,4.3750988164479665,3.2899231989765987,3.1576969994892234,3.986303765829713,3.565467961712123,3.7321009537578,4.449678746644228,3.737917482494111,3.6266579400866705,3.583065797770577,3.724510557867986,3.460499590296795,4.82030494118058,4.5045140917271675,3.5452926330938173,3.809953337944041,3.4956050183522125,4.146449949980648,3.984197480404501,3.4567870727652084,3.9118647896751835,4.590138144808367,3.882506411423736,4.178034481354711,3.689342144839536,4.2438018276179434,3.3459033466074084,3.41392025833704,4.595771211847168,4.1409358255689055,4.181122877584165,4.53078889798876,3.9742684123958494,3.9363022152527627
1903,4.219341157936647,3.983193102412197,3.963057013479623,3.9517394525907212,4.0850156179608765,4.315965279301164,3.6355096768765005,4.376627540287674,3.961228516191766,3.6910277018832094,4.025536947755062,3.9946938058395354,3.1048873367322116,3.9177556242965084,3.826087081346232,3.655776579012193,3.6720633127403968,3.7284188074623614,4.0838712869317195,2.852617748606563,3.6221127140227516,4.138346881362804,4.535920215715801,4.221947065752478,3.4910663605172676,2.989408896457104,4.197813378518598,3.458832632451183,3.6424465751094592,3.394009071461741,4.3220701572566345,4.228209280965549,4.472328687849165,3.2346180157837567,3.9551248032918807,4.262213282652536,3.338401015356478,3.5607921774399376,4.324317068608883,3.847877537653086,4.260797454802976,4.128015153718594,3.555763765030937,3.8257012744717667,3.743088186625836,3.5173077018629906,3.4117289982558052,3.601185068836088,3.2542520220485516,3.776582378412985,3.892336917410568,3.2828896036185418,3.393700893568754,3.9745209981641594,4.495543319419646,4.0941097601076,3.3933594223986185,3.478537240041457,3.8091785043686066,3.8009886122408787,3.3555870720999126,4.42589516227939,4.229403395351898,3.77535995715784,3.8040318014889385,3.372843932576588,4.333880240738259,3.299805761609065,3.1911293670082497,3.9534224507781923,3.5511983618440013,3.7197199460002084,4.408946639423172,3.7082438443292043,3.6291190909052773,3.5516588095216584,3.7362325944220043,3.4353056959298067,4.767037968658712,4.418986598510908,3.5542824165928932,3.805903879438657,3.500904220473089,4.1347940335677436,3.95540374299443,3.4808238917906564,3.9064259698816395,4.534709911519728,3.895238584689027,4.159671018939126,3.689345047507686,4.244914323265245,3.3459041414236657,3.3799593870360622,4.538812439056592,4.107818283709217,4.121694590083678,4.5193855007897055,3.937748034573718,3.9380625558701876
1904,4.22033129843514,3.9891122965571757,3.963135649196241,3.9261793563132974,4.065707635890909,4.25592180752941,3.627289353233616,4.324666461266302,3.9980179568780683,3.649725090686977,4.0444282586220615,3.957949450036331,3.1477887751815237,3.902434575376459,3.8414057789811507,3.683745709651838,3.6694121522838197,3.722822000386765,4.080684031157111,2.894995832258833,3.6602457614968165,4.105655911851058,4.5047544414709995,4.216679879562193,3.522264019408645,2.9760394922315037,4.17198112175579,3.4414412677300277,3.5687936302047207,3.431779550717624,4.300271595720249,4.200006794946973,4.442129811352324,3.3010913148674126,3.9102552151759973,4.223420865947274,3.3557122762094815,3.524100762162168,4.302458432892822,3.7944723241833866,4.235589716329238,4.095383088266007,3.5494252578326346,3.8122182411071126,3.729475035891743,3.528034875667738,3.3984324536314103,3.567932250596839,3.2633666683797147,3.802259247936779,3.8837329496175466,3.265205683476853,3.418073699378956,3.9384517128613306,4.505232256071641,4.0873188475444655,3.39456764831096,3.45353235889597,3.8116592023122875,3.792169759748094,3.3948856269702388,4.387294378003701,4.184760543059691,3.767667789721072,3.7647792159324256,3.3876724550818516,4.288643702964232,3.3074246538201146,3.2232463623110474,3.919102911544239,3.5365578752365545,3.712686302066639,4.3641592876302715,3.681040889808904,3.6300744373099247,3.5196495892966784,3.745338932955975,3.408072893509577,4.7068229093878555,4.329886000272265,3.5593433079714787,3.8028442213297353,3.507924777226803,4.120766718722,3.924194853181402,3.5019702463284386,3.9016878141972455,4.475755813578011,3.906151206382855,4.137422974449962,3.686136954757102,4.2398527135839625,3.346265193818714,3.3492003184445007,4.475845610235396,4.072021382805331,4.0596723775243415,4.510756268279206,3.903109432837688,3.941890641948782
1905,4.218028749396847,3.9896497594104607,3.95772413052347,3.9008790548692263,4.044365610316154,4.192115475967904,3.6239813618365524,4.2693841906246455,4.025787874885505,3.609524912436557,4.062235198791839,3.9201865492501797,3.1947072480137795,3.884254708824497,3.860315671549621,3.7115011985150748,3.6699957507331593,3.712712772748512,4.073700958886626,2.936697170478144,3.6986387106968444,4.075605226347752,4.470968273405829,4.204660743896418,3.5532397468400356,2.96304747379327,4.152542317028711,3.4261040455395486,3.4991133188484014,3.471886362864529,4.276537236497289,4.1710404854290495,4.414564013799791,3.365480219969208,3.8638282839731097,4.175942274426139,3.376721901880444,3.4844251079620348,4.281790289471266,3.7436659438609565,4.2087941316574495,4.060698811393815,3.546187181578664,3.8012265979309445,3.7193042007151345,3.5380868139783717,3.3872226578438847,3.531206163416365,3.275187638861845,3.8245341492091978,3.882621042358654,3.248063689428542,3.4437371444745057,3.8973572309579207,4.511902578052398,4.075930567273582,3.3956651099334456,3.4298809060585844,3.8126202181521585,3.7816341452883506,3.432870149490652,4.345824353777652,4.137271285617747,3.760812737455854,3.7257785813235644,3.4059854798191536,4.239137700494622,3.313743741478725,3.2536226760553477,3.883298707639562,3.521928266466543,3.7107993159372388,4.31574637256249,3.6571257853623296,3.630147987300174,3.489813686928205,3.7512325485771214,3.3790920093451593,4.638780315247093,4.239118884617232,3.5623842525627847,3.801742240047492,3.516826320604065,4.104093407362872,3.8913891816480684,3.5200309291139575,3.8972842979757516,4.41438924853609,3.9149973273054917,4.112007430412863,3.6795300624494143,4.228838116384646,3.346628350095604,3.322889584744706,4.407896887982572,4.0353062368555825,3.997819222364667,4.504177776948786,3.8712961580607974,3.9465738892760527
1906,4.212147083658504,3.984742326259063,3.947677331870998,3.8760720193187304,4.023153568895359,4.1243979454620705,3.6237973168158044,4.209802877439217,4.042555529959357,3.571267166779437,4.07745126382554,3.8835961499454896,3.2441306916053536,3.864922340744328,3.881366235368051,3.739333929288864,3.6747552071395884,3.7000590095255204,4.062893062589006,2.9774521525670483,3.7348229399567545,4.048347419668574,4.432259206358777,4.186071646535061,3.5847216894153666,2.9502103548938896,4.138108469682327,3.4108843089749286,3.4354602906546283,3.5117018562805047,4.250852178151616,4.140616242200292,4.392775551838066,3.4275726298890907,3.8158300946396073,4.120007809918653,3.400887302895237,3.4451551519199164,4.262626296147225,3.6969100992341364,4.180767705058379,4.023174844030053,3.546313802221608,3.7924964576902243,3.7105558789872983,3.5468583346819837,3.377207304169736,3.492297212404707,3.2902059510046744,3.843608751760317,3.887910542322568,3.230888155898124,3.468319080920419,3.851457736014492,4.515105272997433,4.060149183792787,3.3972057496935104,3.406883299839074,3.8107567130206865,3.7704766768103415,3.469007982970136,4.302022031900297,4.086028815532776,3.753887725489111,3.687948979823541,3.4273190086889382,4.185571723048751,3.320577367246891,3.282622482635529,3.846744911670452,3.5070395652079833,3.7128124366995063,4.265715494718649,3.6350426777080402,3.630617758803991,3.46571509261409,3.7535131220354634,3.3482679953239725,4.561485501644071,4.147892087091756,3.5668295702890784,3.8033774653889196,3.5271119799456274,4.0851144291514085,3.8582326236022935,3.535578085750415,3.8936771356470734,4.352401961256014,3.923439579332415,4.085623003458347,3.670724335292328,4.212225732156876,3.345982361358737,3.3018246574742127,4.335879287138096,3.9987219024319876,3.9388833926125066,4.497538225494706,3.8422724483213067,3.9512917324593833
1907,4.202247555949938,3.9739758875045172,3.9327808594005864,3.8495444198634,4.002492394475712,4.052919024263826,3.6238716854784148,4.144532716071159,4.04653268200887,3.534568896611372,4.087766348025936,3.8475145559807933,3.2931566136716395,3.844707425728884,3.901443123785593,3.7665066998331875,3.683083187670304,3.6847385115539133,4.046595462486842,3.0165724633665025,3.765627873447648,4.02205728730634,4.387173367386792,4.16028322624562,3.6154066444061295,2.936926003171627,4.126506713607547,3.394291737557369,3.378494577537041,3.5483870461797107,4.222554538020455,4.107754481141832,4.3767733995245095,3.486810242350149,3.766395948013046,4.055338363286456,3.426556878977225,3.407753572687642,4.245029652749928,3.6535967014111748,4.150466065073419,3.9822781895160864,3.548600854196673,3.784640178233314,3.7017563382063345,3.5536497582343296,3.3678117436766852,3.451863637458983,3.3085617873634465,3.859125476325187,3.897277512668964,3.2140683057279373,3.4897757247994443,3.8007070557202116,4.513357214958695,4.03943185303933,3.398632672458275,3.3841254907775786,3.8045181018673713,3.7575059532809396,3.5024071567611292,4.255105012815852,4.029699885793461,3.7452533553736878,3.651475503145205,3.450042103042432,4.128632805352925,3.32852709767697,3.30933025537806,3.809048411646665,3.4903442704476184,3.7166710611271414,4.215132796947025,3.612719180121715,3.631556839676109,3.4475948738837214,3.7520564404280643,3.3150569872730618,4.473796418490181,4.0553732038739465,3.5743580450743995,3.80587361093756,3.5375625683294265,4.063263239451591,3.824875169299049,3.5486608992018187,3.8900175105149604,4.289917680587845,3.9317477992066108,4.058478648033335,3.660149383777278,4.189703680633432,3.3432302089665233,3.285689270325296,4.259689389860686,3.96114577471093,3.883526361412577,4.488141251358364,3.815068249228024,3.9547596744428404
1908,4.187615753339897,3.9563909358800142,3.911348596700286,3.8157320286317287,3.980438475569681,3.9782515994159784,3.6197488593206106,4.071521806125378,4.035969012195841,3.497389169676328,4.089598349279657,3.8074940740193153,3.3368721668880053,3.8219637501397097,3.915059439860511,3.790814685854995,3.6921940816931276,3.6638532091942633,4.020770719874327,3.0527269004262525,3.7866611383536286,3.9921829868186487,4.335272972300586,4.125486775045064,3.6411682135628176,2.922027735557884,4.114452105701596,3.3752978241102216,3.3271064431302966,3.578568930231576,4.190062969473973,4.071073132289587,4.362456730092412,3.5420671167065843,3.7158695738455494,3.9808816421597504,3.4505125801254577,3.371189252944462,4.228664878764419,3.6103490676946315,4.114929126015379,3.937735880636737,3.5498140264638955,3.774640774237894,3.6919998620841854,3.55757329669967,3.358856849136047,3.4097242769624847,3.3299129333698962,3.8698863122244687,3.9066460236439404,3.1992746065735123,3.5063020178874194,3.7447079378955106,4.503733643155554,4.012175417224544,3.397892846516428,3.361544954091209,3.7919055835559634,3.7383746826030917,3.5315592947382646,4.202554116308481,3.966273343011255,3.73219938507507,3.615555616463788,3.4708978520767486,4.06966974487752,3.33661916106458,3.3310313327922536,3.768270522268806,3.4685212484351835,3.7191121895827184,4.16385939360949,3.5871837898052705,3.6314402955264358,3.4313430313576365,3.7470701893015335,3.2782979573163384,4.374852503890634,3.958025255851161,3.584448920870713,3.8037099632620963,3.5459241180382772,4.0366945663701115,3.790023902623756,3.5586046928184256,3.8836163545695968,4.224863506657139,3.93829295800328,4.028124098934653,3.647201803262936,4.160047454915055,3.3370890723701097,3.272702477114575,4.1778962942825615,3.9185523295846325,3.829748797970556,4.47233770707808,3.787449096786384,3.954942997352866
1909,4.167277329861747,3.9306716389011997,3.8818287790687966,3.771814524055914,3.95434577346359,3.901010002119607,3.6083517548145805,3.990146547736475,4.0095578785419805,3.457997314912711,4.080536675542046,3.761245122797794,3.3725597328476953,3.7952347310013756,3.91964029079781,3.809896494538232,3.6986830715092145,3.6357112190784546,3.9826811593405864,3.084790391542014,3.7953781275930165,3.956368222633855,4.275921392065705,4.080789259935256,3.658512184238578,2.905346651654499,4.099271340088109,3.353449902499359,3.2801653386563867,3.5995974918059037,4.15137792113184,4.0295722143436,4.3465278156905685,3.5923795085479604,3.6650850850656225,3.896564155889748,3.4696915983471532,3.3341689611311986,4.2127027601310685,3.565250402361575,4.071698612611234,3.8893597443199956,3.547643782910508,3.7596835416349306,3.6799786545119373,3.5582149531937324,3.350400415387478,3.3653062101139675,3.353779849269709,3.874304513639659,3.9139875224409826,3.187382240856551,3.5163159313118753,3.6837030733079112,4.483721490340731,3.9775581580067687,3.394081866361498,3.338625028868072,3.771357458013478,3.710196951167779,3.554796340353712,4.142732321339131,3.894869278788433,3.7124792731465517,3.57897863479288,3.4873262338818556,4.009048285138461,3.3432914030485517,3.3459935587600143,3.7235091685768884,3.4405412286288284,3.717697609474757,4.111503534823466,3.5561233729854314,3.629188751866761,3.4141031763969165,3.738176560767026,3.2374604917363925,4.263984607576754,3.8537070910099525,3.5955883333711114,3.792899229374158,3.550289152049335,4.003434823997112,3.7522135328147277,3.564270002899308,3.8722680266370535,4.155930824661729,3.9408851512911536,3.9920412287059115,3.631404295339249,4.12202135688458,3.3268933004880763,3.2613832543156374,4.089785853647561,3.868703131237763,3.7757195767146357,4.448363346881479,3.758021496016064,3.950700258854316
1910,4.139750546754679,3.8948271158520242,3.842856263321206,3.7194790999132588,3.920347298712996,3.821907244941767,3.5886801515986244,3.9021237639555206,3.9665804571377272,3.415136945079018,4.059949785411976,3.7101216051416586,3.4009987821467647,3.763391544823711,3.917330162664605,3.821012848967751,3.6979632471128276,3.6006715353542473,3.9316496298022585,3.11191398802106,3.792104607754636,3.9158551469734615,4.2079975495827115,4.026816991615769,3.66486773623079,2.8883877500316846,4.079111323806619,3.3291507959389577,3.236545125739787,3.6097736451491835,4.103684357253945,3.9828078143146595,4.3270215416602165,3.636995217718746,3.615753577945373,3.803989019941878,3.481097331028642,3.295060889463932,4.195449458083638,3.518827671201037,4.019050815266536,3.8370583197025043,3.5412335389309435,3.737130164619127,3.6635335347297593,3.555911363756672,3.342857288501504,3.3174120442827038,3.3794482013329974,3.870060792597676,3.920573498049036,3.1779393805449896,3.5184112538616574,3.619045438246915,4.451349883035647,3.9360486439544573,3.3882206231890555,3.3140179641302137,3.7419063235932137,3.672465664368545,3.570065866899279,4.075431265269249,3.816436410365549,3.6844613828103467,3.53982684469595,3.4977875437021044,3.945502661471636,3.3459910578858754,3.354077738956076,3.675608552498937,3.4091887395393305,3.7111916947684254,4.057325404813388,3.518140788263535,3.6244842691940526,3.3951668959950254,3.723971441632048,3.193051286273816,4.1407478050860425,3.742591969390512,3.6046695634993364,3.7718728856491834,3.5492087435483155,3.9612039650081554,3.7096741694265534,3.56369692826644,3.8544911166642137,4.083124799576452,3.9363488397801127,3.947573897854517,3.612532128732444,4.074325902013012,3.3129374622570484,3.2507143563177276,3.995866565318149,3.8123207161008166,3.7199279231226567,4.4174417176029435,3.7267389426153175,3.942302771965105
1911,4.104000997204631,3.848062069392646,3.793535676565849,3.6607251996476853,3.876437416839056,3.741937759171279,3.5607160414243877,3.8093121578220446,3.9075450525900512,3.368255391995496,4.027797356833083,3.655909873029155,3.4238481350141914,3.725590017375704,3.910187211095777,3.822586484851862,3.687880535079282,3.559239280950126,3.86876313641098,3.133771990356351,3.7775698872895047,3.871851874905441,4.131514467222566,3.9651232524345925,3.6599339312826773,2.872778769715296,4.053725758503779,3.3030316111454283,3.195401749557605,3.608620462089176,4.045862849816673,3.930641429098327,4.302038282436582,3.6750418319188682,3.5691567099585653,3.705717456606439,3.482882901306872,3.253563562700119,4.1756217098074355,3.4720164567753864,3.956389769610027,3.781115511842059,3.530107583774611,3.705431813977156,3.6416905123840326,3.551054388112793,3.3361361348618734,3.2660094605687773,3.4061540012357217,3.8557752509114263,3.9272918534031964,3.170689178639301,3.5123154868885553,3.551959316815898,4.406800358369498,3.88799146225403,3.3813283394696914,3.287298567754453,3.703997329409505,3.6259019106507795,3.5764760420966546,4.0004970443506815,3.732728815914177,3.6470475354456333,3.4975943308265522,3.5024253042244613,3.878689553552168,3.3431271737079538,3.3560107653360083,3.62547701893269,3.3767655446872658,3.6994161863617325,4.000690474431292,3.473186418155705,3.6173772012553096,3.374661749417025,3.7046753731588744,3.146072573797958,4.006509655336772,3.6265542594365785,3.60966189723952,3.7399852908136744,3.542193249976613,3.9087737799667055,3.6622974375476325,3.5555505228319007,3.8297148065684006,4.006604683260573,3.9223667910934257,3.8936679144350794,3.591024485854155,4.017136264511421,3.2959431061570843,3.239719342918166,3.8969817964752185,3.7510372849949514,3.6613427520728337,4.380183652092944,3.6940793723212195,3.930354994163161
1912,4.059887588670166,3.7920812988065666,3.7338173940151176,3.5977108618785625,3.8244411949605173,3.662777775112347,3.5261492226521574,3.7137038656875676,3.835471639612651,3.318124712566064,3.9849808252852004,3.600917337468088,3.4442235127424325,3.681430965631529,3.8995734057058584,3.8153352261456996,3.671274441289456,3.511955597439038,3.798565747457263,3.1510446410246873,3.7529680159645906,3.825062274795865,4.048917162950798,3.899118604387586,3.6479399977080007,2.860320670445269,4.0260451354266635,3.276133992505721,3.1563812694763715,3.59799297128248,3.9803166454401717,3.8734658544060485,4.2693908103379385,3.705266127882645,3.5256912580987088,3.606320732582957,3.475369437655229,3.212156372842343,4.152781233369063,3.4263188500047326,3.885277579727542,3.722611557690345,3.514298053246012,3.665099828266456,3.615960982980959,3.5440765756007453,3.329029820403986,3.213580636817146,3.432981969224862,3.831979681526776,3.933811749885061,3.165961133036004,3.5000506171925583,3.4833652264818937,4.354654116237082,3.8333101524105295,3.3742305014584772,3.2600408643918355,3.660963652725475,3.5734794472073705,3.5755052494239514,3.917646187318038,3.6470797582044234,3.6000279133778124,3.454760661185099,3.5047298773742863,3.81040135268075,3.335083999316697,3.354146321003393,3.5739815337221925,3.3442265499610846,3.6841760976949223,3.9411679228252883,3.4238563275420253,3.6085674269985946,3.354124331265975,3.6840679381362973,3.0985040131788555,3.86651769860046,3.5108428548756487,3.61079227109955,3.698050545243201,3.5306165824541047,3.8470110169084704,3.6134588389035027,3.539774375059368,3.7990805277218698,3.9266601133227486,3.898300482982595,3.8324972515564726,3.568707551437842,3.9537180737099487,3.27744811872416,3.2273238213020683,3.7945710991299375,3.6880858576468833,3.5997623111908394,4.3355243788571585,3.6614497451031047,3.91599739888429
1913,4.008189055775717,3.729858183136683,3.664800054540298,3.532831220271815,3.766817884153153,3.586954272544327,3.4875857404816024,3.617735487442224,3.7542149750184706,3.267000257296595,3.9336926474786704,3.5476619882358573,3.465211478927519,3.631665618477351,3.886600284169024,3.8013185015286677,3.6515768598802323,3.4602476105218605,3.726041808377678,3.1649414635077022,3.7199139787139712,3.776972509187031,3.9628577745484117,3.83188504714552,3.6334894409046026,2.8531127046048432,3.9993953337200328,3.250446337635471,3.119662866040196,3.580212676466088,3.9102294141065386,3.812680179708643,4.228620682168565,3.726909391824824,3.4862590457779596,3.5095678796923924,3.4597600058351663,3.1737583101263933,4.1269472917883165,3.383821819726265,3.8085227657745824,3.663125472498394,3.4951066417800147,3.618222994930491,3.5884593145317245,3.5361015634445314,3.32140203856635,3.163594776491707,3.459527962550788,3.800538302931473,3.940330123919127,3.1641698324596934,3.484072017387363,3.4150713977796743,4.298672017358176,3.773395279159848,3.3679157916943403,3.234470652285042,3.6168014493781353,3.5183482474827077,3.569732845894471,3.8276780221054274,3.5629626015925986,3.5452654018935847,3.41436372120409,3.508027250584891,3.7433931463417647,3.3234711738788736,3.3510928106303117,3.522081215941677,3.3127775344338373,3.6673883852896205,3.879457413407499,3.373068240147301,3.5990745078585107,3.3356868116750915,3.665911562828046,3.052746340747219,3.726115831435699,3.4009330084614753,3.6092057600950245,3.6479219797940265,3.5165712905578816,3.7784134918208645,3.5665373721455396,3.517847220268022,3.7651915249715184,3.844405412789542,3.8654892172025157,3.7670192801606595,3.547294250671289,3.887707212863689,3.2598702425049986,3.2133057958556632,3.6901747211609948,3.6259238549559303,3.535819990513054,4.283146432331337,3.630678972771153,3.9008598139927653
1914,3.9519546973092545,3.6673613042822906,3.5905027317921423,3.4693219880175574,3.7069356562302502,3.5193273389732527,3.4498705645775507,3.5252424794473525,3.669572265092489,3.220937411898719,3.879514170986962,3.499348261733979,3.489762376956924,3.5800415920594464,3.872025252189437,3.78574029786348,3.632810630917005,3.4080236740956815,3.656944952206991,3.177928272640602,3.681182265644054,3.731427853693474,3.8761670335823695,3.7654705340821915,3.6214517810725333,2.854220361059614,3.977649976793982,3.2305583294373097,3.086719870991055,3.5584552309582884,3.840240158918915,3.7523460778161777,4.18385830025259,3.74053823850101,3.4534289647342487,3.4169771229756396,3.4391316526016524,3.1420152702487503,4.099121419790759,3.348227705147373,3.731944669087146,3.605508117953913,3.477187996845257,3.570723108741376,3.562450634206993,3.530186143704581,3.3162264951206932,3.1218229066718584,3.4867334688317397,3.766517650439458,3.948784749774359,3.1658415010454677,3.467626341827943,3.3515040829413767,4.2396737231879245,3.7137703259521837,3.36396180969599,3.214235709044866,3.5769102016622156,3.4638570755437215,3.5642836861940053,3.7343693115273213,3.484169846680887,3.490052953075864,3.3804393778968267,3.5146686984688014,3.682682573822129,3.3127738847092703,3.3499743455007724,3.4710926239886053,3.2847775359736486,3.650938925134213,3.8192616150621506,3.324191800023044,3.59069659502675,3.3229035526541306,3.6533723174554567,3.012306965760554,3.590435018630269,3.3025798489274294,3.607986524442812,3.5940019909136733,3.5037704434183503,3.70948818738404,3.524349145148853,3.495113489913706,3.734327726278397,3.7632154500263404,3.8301834000768764,3.7017093431919257,3.5280104982545257,3.8232775009154407,3.247989250877623,3.1996945018373246,3.5856042075511763,3.5647970026972775,3.4721979106334278,4.225119716158239,3.6046563419128486,3.8878944374123536
1915,3.894224570778624,3.6101184143898912,3.515163347336583,3.410435066782771,3.6479093056806366,3.463782410464611,3.417368475236593,3.4398615218296325,3.5867044514901814,3.185310437297253,3.827662556037734,3.4586000188783395,3.5197784114708686,3.530919121880327,3.856835774563616,3.773023406217617,3.6181240045079877,3.3588885912360933,3.596209575524476,3.192115923747423,3.6402072477150726,3.691993503684836,3.7912647798972943,3.7016599391565297,3.6158393970065017,2.8663380937111738,3.9642041358695845,3.2200232414201047,3.0591779734208924,3.5357968426000053,3.774230292497611,3.6959685025879807,4.139805991719614,3.7474685837319743,3.4298539243300707,3.3297627879917835,3.4170042205050555,3.11982366475946,4.070535454056108,3.3228947208085025,3.660659933076089,3.5521272625678435,3.464686891376516,3.527742513980705,3.5409775415775124,3.5291333672050085,3.3162313684543587,3.09299370269164,3.5155184067936807,3.734369989263926,3.9609880813144516,3.1715971114298513,3.453477753502492,3.296632142876379,4.177879554568316,3.659428955033386,3.3637857485286737,3.2019835277750763,3.545912338182049,3.413078870921251,3.563654905320841,3.641612997676633,3.4139179204990455,3.4419579206510464,3.3565900937972737,3.526117162598914,3.632416706746735,3.3074354702025044,3.3535051846736508,3.422632976992981,3.2625476935800313,3.6363818736221765,3.7642891923494304,3.279795991830863,3.58468768447179,3.3189192266080303,3.6487427493532554,2.9807366507113997,3.463841872964175,3.2204056774528222,3.6097104081578024,3.5406891811163987,3.495355591215632,3.646406383075238,3.4892691252844443,3.4762837458690754,3.711652127573948,3.6864595183277116,3.798043278023213,3.6407862087630383,3.5119890551610533,3.7637548750426486,3.245778517013851,3.188682478557472,3.483175319673193,3.505130470206277,3.4119465998942866,4.1635498225064715,3.585387075841764,3.8797030493764373
